id,final_status,store_address_id,customer_id,courier_id,vertical,is_food,transport,number_of_assignments,total_real_distance,activation_time_local,last_courier_assigned_time,Diff1_at_lca,courier_started_order_local,Diff2_lca_cso,courier_enters_pickup_time_local,Diff3_cso_cep,pickup_time_local,Diff4_cep_pt,courier_enters_delivery_point_time_local,Diff5_pt_cedp,termination_time,Diff6_cedp_tt,TotalDiff,,,,,,,
53134335,DeliveredStatus,85260,18579597,20153483,WALL - Partner,TRUE,BICYCLE,1,6.029,2019-07-13 13:04:44,2019-07-13 13:05:32,00:00:48,2019-07-13 13:06:49, ,2019-07-13 13:09:13,00:02:24,2019-07-13 13:28:45,00:19:32,2019-07-13 13:46:58,00:18:13,2019-07-13 13:59:49,00:12:51,#VALUE!,,,,,,,
53009545,DeliveredStatus,23517,11871195,20153483,WALL - Partner,TRUE,BICYCLE,1,3.998,2019-07-12 20:06:29,2019-07-12 20:10:42,00:04:13,2019-07-12 20:11:02,00:00:20,2019-07-12 20:16:05,00:05:03,2019-07-12 20:23:07,00:07:02,2019-07-12 20:37:53,00:14:46,2019-07-12 20:43:01,00:05:08,00:36:32,,,,,,,
53129297,DeliveredStatus,18300,1053786,20153483,WALL - Partner,TRUE,BICYCLE,1,5.309,2019-07-13 12:14:58,2019-07-13 12:15:44,00:00:46,2019-07-13 12:23:40,00:07:56,2019-07-13 12:45:16,00:21:36,2019-07-13 12:50:09,00:04:53,2019-07-13 12:55:16,00:05:07,2019-07-13 12:59:23,00:04:07,00:44:25,,,,,,,
53235752,CanceledStatus,85260,20466508,20153483,WALL - Partner,TRUE,BICYCLE,1,6.429,2019-07-13 21:55:58,2019-07-13 22:24:58,00:29:00,2019-07-13 22:24:58,00:00:00,,###############################################################################################################################################################################################################################################################,,00:00:00,,00:00:00,2019-07-13 22:25:15,22:25:15,00:29:17,,,,,,,
53002671,DeliveredStatus,15912,16549489,20153483,WALL - Partner,TRUE,BICYCLE,1,3.442,2019-07-12 19:40:13,2019-07-12 19:41:14,00:01:01,2019-07-12 19:42:34,00:01:20,2019-07-12 19:46:28,00:03:54,2019-07-12 19:56:59,00:10:31,2019-07-12 20:07:08,00:10:09,2019-07-12 20:10:37,00:03:29,00:30:24,,,,,,,
53210586,DeliveredStatus,23518,16210716,20153483,WALL - Partner,TRUE,BICYCLE,1,3.103,2019-07-13 20:34:10,2019-07-13 20:35:04,00:00:54,2019-07-13 20:36:19,00:01:15,2019-07-13 20:45:05,00:08:46,2019-07-13 20:49:33,00:04:28,2019-07-13 21:06:04,00:16:31,2019-07-13 21:08:21,00:02:17,00:34:11,,,,,,,
53185358,DeliveredStatus,85260,8068931,20153483,WALL - Partner,TRUE,BICYCLE,1,6.481,2019-07-13 19:41:01,2019-07-13 19:41:09,00:00:08,2019-07-13 19:42:02,00:00:53,2019-07-13 19:46:44,00:04:42,2019-07-13 19:54:04,00:07:20,2019-07-13 20:06:23,00:12:19,2019-07-13 20:13:00,00:06:37,00:31:59,,,,,,,
52487265,DeliveredStatus,75822,17457353,20153483,WALL - Partner,TRUE,BICYCLE,1,3.932,2019-07-09 16:14:36,2019-07-09 16:15:08,00:00:32,2019-07-09 16:23:44,00:08:36,2019-07-09 16:30:11,00:06:27,2019-07-09 16:42:56,00:12:45,2019-07-09 16:48:33,00:05:37,2019-07-09 16:55:44,00:07:11,00:41:08,,,,,,,
52619792,DeliveredStatus,18300,20401720,14547224,WALL - Partner,TRUE,BICYCLE,1,4.367,2019-07-10 13:14:09,2019-07-10 13:15:07,00:00:58,2019-07-10 13:17:31,00:02:24,2019-07-10 13:14:29,###############################################################################################################################################################################################################################################################,2019-07-10 13:25:03,00:10:34,2019-07-10 13:32:51,00:07:48,2019-07-10 13:35:44,00:02:53,00:21:35,,,,,,,
52394270,DeliveredStatus,18300,13450660,14547224,WALL - Partner,TRUE,BICYCLE,1,5.966,2019-07-08 21:39:35,2019-07-08 21:40:35,00:01:00,2019-07-08 21:40:51,00:00:16,2019-07-08 21:46:20,00:05:29,2019-07-08 22:04:09,00:17:49,2019-07-08 22:12:40,00:08:31,2019-07-08 22:14:07,00:01:27,00:34:32,,,,,,,
